region,fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03
Västra Götaland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,4,10,18,4,0,0,1,4,6,0,0,3,10,5,0,4,5,5,13,5,9,9,19,9,18,7,4,12,0,3,21,49,12,27,9,15,34,8,12,18,22,23,14,11,10,14,26,22,80,28,47,53,49,49,52,29,32,64,17,28,65,62,40,38,20,29,64,36,38,69,45,43,106,70,69,92,29,77,78,59,61,69,29,55,133,59,46,63,116,99,111,108,245,179,175,158,352,243,242,309,206,151,271,143,224,299,234,230,488,187,125,421,266,415,673,440,508,995,221,231,412,813,684,2381,453,968,1411,723,968,1721,898,958,1525
Västra Götaland,electric hybrid,36,12,26,27,55,60,41,76,38,30,43,46,41,42,46,60,43,57,34,50,40,35,37,47,39,49,60,69,44,57,45,38,40,30,25,49,23,17,18,33,17,64,21,56,77,56,49,49,40,33,93,50,42,39,21,35,63,61,69,63,29,45,61,49,51,30,16,39,40,41,53,27,20,26,29,22,35,81,63,40,44,87,60,56,63,63,63,54,89,73,68,77,100,81,86,52,69,85,144,98,115,131,51,161,103,131,134,177,148,95,196,128,136,190,159,95,170,172,138,198,182,202,281,218,198,221,179,225,320,225,207,282,234,401,761,255,301,383,269,435,302,357,370,629,331,257,787,474,641,644,204,393,354,379,448,292,307,232,454,533,575,507,412,586,530,753,678,1084,251,342,379,261,236,233,282,470,590,500,510,406,314,315,654,383,374,497,298,350,349,273,302,364,355,328,562
Västra Götaland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,24,24,13,8,18,37,52,36,10,4,14,14,11,10,8,12,11,9,16,27,51,38,50,14,26,41,50,18,45,32,39,79,45,98,100,45,55,85,91,112,414,21,64,115,130,134,180,88,99,139,104,117,112,106,125,114,112,179,201,149,190,249,261,286,230,192,199,272,287,261,252,193,236,221,177,209,188,165,203,234,176,147,212,173,225,259,264,300,288,462,428,409,351,282,529,562,749,707,775,780,1258,748,781,1658,516,729,1065,482,639,912,963,966,925,827,826,1144
Västra Götaland,ethanol/ethanol flexifuel,220,260,705,297,367,541,302,418,434,350,489,511,360,435,560,586,897,802,496,486,542,916,1009,1009,939,740,809,878,1080,1426,567,616,1091,1207,799,498,466,560,756,784,931,1107,377,602,480,521,577,437,478,396,591,714,781,687,456,437,726,609,709,783,179,189,255,281,232,186,119,244,180,116,234,155,113,99,100,104,104,93,56,71,51,95,41,59,17,32,15,11,22,39,32,44,53,84,71,41,16,39,34,52,33,32,10,40,46,29,27,32,17,3,11,27,29,14,13,15,22,23,16,17,5,8,7,4,13,13,2,9,10,6,7,14,12,12,10,12,13,6,2,12,8,9,10,8,7,2,10,4,2,10,1,6,8,4,0,1,9,0,0,1,0,1,0,20,49,21,68,51,2,1,1,0,1,0,3,1,0,0,0,0,0,2,1,6,14,25,22,12,22,25,10,21,9,31,36
Västra Götaland,gas/gas flex,44,82,78,96,126,91,39,49,64,67,79,108,69,55,52,39,44,97,36,45,58,35,23,21,22,21,16,28,25,21,9,18,38,36,53,44,29,33,62,114,126,109,70,117,141,95,130,140,112,137,129,125,111,130,95,72,130,97,76,54,59,74,164,112,159,84,82,153,153,159,143,109,119,110,134,113,95,108,71,114,96,88,70,58,57,100,68,62,113,79,29,69,63,74,43,63,57,70,92,47,59,83,72,124,96,98,80,75,77,85,96,97,93,68,69,93,99,67,42,72,55,49,49,85,79,87,24,55,74,58,78,88,64,44,46,41,42,29,43,126,129,109,77,85,57,54,72,62,87,121,59,58,24,20,21,23,16,13,32,51,66,109,52,183,149,99,72,49,40,46,38,25,18,24,7,122,106,76,24,15,26,10,10,29,20,29,12,28,14,11,16,10,24,14,14
Västra Götaland,other fuels,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,0,0,1,1,2,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
Värmland,petrol,392,343,486,565,623,606,464,499,554,480,445,384,317,313,462,468,476,458,349,411,388,371,329,245,205,237,252,337,318,265,228,229,270,222,166,145,105,143,145,181,214,249,201,137,226,209,263,147,145,138,229,289,236,259,202,236,210,234,209,213,153,162,207,252,271,240,168,226,178,179,204,235,117,130,203,171,231,238,177,197,174,182,214,187,117,136,167,207,253,213,198,246,257,221,189,216,147,163,264,264,260,280,194,206,229,249,238,226,171,181,249,287,281,310,235,239,294,241,266,247,158,226,329,401,370,344,267,306,343,313,308,398,188,215,407,297,398,398,306,300,327,318,382,414,233,283,488,475,507,706,164,355,226,386,311,302,203,272,411,347,369,361,288,341,365,354,328,464,189,204,267,243,211,326,232,303,292,256,205,182,209,253,384,223,200,239,177,198,159,155,173,147,174,279,220
Värmland,diesel,114,108,137,160,168,173,173,124,184,223,219,201,230,203,278,307,291,277,254,318,304,360,366,568,160,242,234,282,352,251,195,179,248,265,183,190,92,159,128,156,184,310,158,178,294,333,286,252,219,252,325,340,300,408,325,358,424,457,448,546,358,360,451,505,514,437,326,381,449,475,471,440,344,385,478,430,454,368,270,380,427,423,485,499,304,253,313,377,334,353,269,370,415,352,360,470,288,311,403,449,388,433,334,378,355,462,347,387,278,350,414,455,454,471,340,343,465,458,485,426,321,416,409,441,433,458,325,413,424,399,428,464,303,353,482,375,410,390,304,310,322,376,310,288,231,339,259,374,397,674,73,200,119,164,233,201,207,249,260,279,259,225,220,179,181,244,218,334,112,171,187,164,124,139,179,141,187,148,156,259,120,137,291,97,108,148,87,90,93,71,96,139,102,137,215
Värmland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,2,3,3,1,0,4,1,2,2,2,3,0,15,7,5,5,2,0,0,6,2,9,5,8,0,2,0,3,3,3,0,7,6,4,11,7,4,14,6,3,17,7,4,1,3,22,28,10,25,74,8,14,2,16,32,29,50,26,38,48,20,35,8,7,18,26,52,13,35,28,61,33,32,33,20,25,63,45,72,143,18,21,31,114,73,110,48,89,134,94,83,174,84,90,185
Värmland,electric hybrid,1,1,0,3,2,1,1,8,2,1,2,1,3,4,2,2,3,1,1,1,2,3,2,4,2,0,2,4,3,4,8,6,4,4,1,3,7,5,0,6,3,6,2,4,8,8,3,5,1,2,2,4,6,2,4,7,8,8,5,4,7,5,7,8,7,1,2,4,4,0,6,4,1,2,2,1,2,2,10,1,5,3,9,7,9,3,3,6,8,9,5,9,6,6,6,7,7,12,10,15,9,14,7,9,8,22,17,18,15,13,24,10,19,24,9,13,16,14,16,26,17,23,48,14,34,26,20,20,44,22,27,40,26,38,53,38,38,72,31,38,39,41,50,40,45,30,31,53,42,54,25,57,87,50,37,42,48,32,38,51,93,60,63,109,100,81,118,175,35,34,49,39,24,41,51,73,95,75,82,70,42,39,82,53,60,68,39,57,55,60,42,69,54,72,85
Värmland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,4,1,2,2,1,2,0,0,2,7,0,1,3,0,11,9,3,3,4,1,2,4,7,1,1,0,3,5,6,7,6,2,5,11,23,2,8,18,14,12,13,11,19,28,13,12,12,11,7,11,12,19,18,12,25,42,39,64,38,21,24,26,29,22,23,15,25,11,16,23,14,26,18,19,21,24,22,14,26,29,33,29,30,51,41,40,42,34,75,60,108,79,106,138,170,97,114,215,54,79,110,59,113,92,90,103,90,107,101,128
Värmland,ethanol/ethanol flexifuel,24,20,37,25,57,33,36,51,44,36,38,95,31,34,37,57,63,45,34,38,47,71,77,61,90,75,102,143,138,97,89,145,203,145,97,79,56,46,73,86,97,117,25,54,87,65,53,63,53,60,60,64,53,97,43,85,69,59,77,128,24,13,33,45,62,53,26,91,42,24,83,38,14,21,19,23,18,21,17,9,28,20,15,11,4,9,2,2,4,1,3,6,14,13,1,1,5,3,5,5,16,10,3,3,4,1,9,4,0,1,17,42,10,19,10,2,15,11,10,0,0,1,1,1,9,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,7,9,6,10,8,4,3,1,8,5
Värmland,gas/gas flex,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,6,5,11,8,9,12,24,25,9,8,10,5,6,4,4,7,5,5,4,3,2,2,5,4,2,3,1,4,3,6,4,7,1,3,6,2,2,3,3,5,8,6,8,1,1,1,5,1,3,2,2,3,1,3,0,2,3,2,4,4,4,2,4,3,8,8,5,4,9,1,4,18,19,11,4,9,9,30,17,5,2,7,3,4,4,4,1,6,7,3,10,3,7,1,8,3,2,4,1,23,27,6,4,7,4,2,7,18,4,1,0,12,2,4,0,2,8,0,0,2,9,1,0,19,21,23,8,0,14,11,7,1,2,1,0,3,6,1,0,2,1,5,4,3,4,2,0,1,0,0,0,1,1,1,0
Värmland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Örebro,petrol,373,390,568,605,642,711,430,518,575,500,513,416,356,340,547,504,505,482,346,396,394,401,336,228,254,265,248,383,359,288,263,200,249,219,166,142,101,138,185,207,210,248,154,154,234,225,204,178,130,135,248,293,286,297,234,242,209,203,208,210,157,181,261,273,301,226,200,231,276,223,197,167,137,143,236,268,283,310,197,199,178,186,205,197,176,189,262,242,333,264,229,230,214,293,248,199,152,241,330,284,281,327,268,209,267,267,277,248,192,239,298,294,277,345,259,278,318,320,285,317,223,264,362,362,356,378,288,355,367,352,341,337,185,214,410,359,389,393,241,272,314,367,341,339,230,273,398,412,452,823,150,313,240,294,278,217,179,243,302,293,328,296,289,384,328,292,327,513,124,192,272,201,157,233,242,217,217,234,173,213,148,207,431,126,204,217,164,156,157,150,129,122,135,156,156
Örebro,diesel,103,93,151,125,152,183,95,118,127,159,197,190,160,204,207,186,207,245,192,230,198,272,317,381,130,177,224,281,238,240,170,164,211,196,135,138,94,125,189,189,191,259,156,202,183,253,258,250,189,295,356,409,377,440,340,348,421,439,422,383,325,318,431,485,499,503,409,502,453,451,454,361,340,370,548,429,484,439,384,402,432,535,457,488,262,324,346,466,434,403,332,447,401,415,396,506,340,423,438,510,518,556,402,412,399,472,440,456,332,347,518,457,411,478,397,443,411,473,423,465,288,319,425,498,444,434,327,383,389,377,337,412,266,288,423,361,360,411,298,284,337,344,235,280,163,234,284,300,305,768,63,105,114,135,147,140,127,144,174,187,218,157,129,183,134,165,150,249,55,107,120,94,91,185,123,120,129,120,97,140,102,97,247,78,89,99,98,72,58,76,87,62,64,55,78
Örebro,electricity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,5,0,1,0,0,1,1,2,0,1,1,1,4,4,4,5,5,3,4,6,7,9,1,6,1,3,4,4,2,4,2,1,7,1,2,10,8,5,6,7,4,12,16,4,2,5,3,7,20,6,9,3,5,9,14,5,24,29,13,7,35,27,16,22,23,14,27,9,10,21,30,26,50,15,8,24,20,43,71,30,32,73,18,12,42,90,64,128,51,110,144,107,98,217,113,141,192
Örebro,electric hybrid,2,4,4,4,11,13,5,6,5,1,5,5,13,5,4,7,2,4,4,15,7,5,6,7,11,13,2,10,13,6,2,2,7,5,5,1,6,1,7,2,1,4,3,9,8,20,13,6,9,4,6,8,6,8,5,3,5,11,9,9,5,6,11,13,12,3,7,10,7,10,8,10,1,8,9,5,6,8,9,8,8,11,9,15,14,7,8,5,7,8,11,12,15,14,8,8,16,14,18,17,20,18,13,7,22,16,29,27,15,13,25,16,21,18,8,12,22,24,23,33,26,30,50,28,27,31,22,29,68,40,47,49,40,51,60,61,82,61,36,71,75,71,64,69,60,35,66,66,77,105,25,73,61,54,50,64,57,44,52,68,85,71,96,108,64,104,129,145,43,70,54,55,35,25,47,126,114,91,78,73,56,67,91,37,73,94,56,56,52,45,54,49,67,63,84
Örebro,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,1,1,7,0,0,0,1,2,6,1,0,0,1,2,2,3,10,2,9,4,5,5,1,3,6,6,6,5,6,5,8,2,5,5,5,3,14,4,6,14,13,10,20,12,12,15,10,12,13,11,8,14,9,5,14,28,16,25,32,22,25,30,30,27,20,17,37,16,26,34,20,32,24,31,26,32,33,23,35,16,36,35,27,30,35,54,42,66,48,55,47,90,81,88,104,97,174,84,86,257,54,66,112,58,88,62,111,94,123,97,110,109
Örebro,ethanol/ethanol flexifuel,35,41,52,44,81,51,34,54,43,47,68,39,46,41,52,55,53,46,52,44,78,66,84,83,98,65,67,85,118,137,63,79,130,133,72,94,37,62,58,117,84,104,37,92,68,68,62,72,51,41,52,60,68,67,46,82,77,93,79,87,12,9,22,22,27,23,29,18,25,38,42,29,15,18,23,20,19,26,10,11,6,8,9,8,1,4,6,1,7,15,10,28,4,4,9,7,3,3,1,4,5,1,7,2,3,5,0,0,1,1,5,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,3,3,1,0,0,3,1,1,4,5,15,11,5,6,8,2,6,5,9,15
Örebro,gas/gas flex,1,1,3,9,10,5,8,0,3,18,16,20,1,3,5,6,4,7,4,1,0,1,4,12,0,4,0,0,2,0,0,0,2,4,0,11,9,5,1,18,20,24,23,33,14,11,7,11,20,14,11,15,13,7,16,14,10,15,13,16,9,2,8,9,8,7,4,7,25,11,7,2,6,4,7,6,9,8,5,8,4,4,4,9,5,2,1,9,11,5,6,2,12,9,9,14,19,3,5,11,12,10,7,12,20,22,15,19,1,5,6,1,8,2,12,13,21,5,5,7,5,8,19,11,11,4,7,2,18,10,13,22,13,7,12,4,5,5,3,21,14,22,4,12,4,3,8,6,8,6,3,18,4,1,4,1,4,1,2,7,5,12,5,59,8,20,7,15,4,2,2,6,3,2,1,9,3,14,7,2,1,1,0,1,1,1,0,3,5,0,0,4,2,1,0
Örebro,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Västmanland,petrol,277,313,477,494,573,551,336,416,408,489,433,375,284,293,458,382,405,380,303,386,329,365,314,222,171,237,244,299,257,182,218,233,194,216,172,114,72,122,147,167,167,215,141,121,172,194,182,187,123,133,236,236,248,213,165,178,188,228,239,157,137,164,242,234,256,238,171,246,255,197,181,170,116,122,175,195,197,226,135,196,154,170,201,244,130,134,235,230,268,262,220,249,248,252,236,192,164,160,286,329,276,314,233,250,247,298,257,245,158,225,252,245,262,305,234,264,298,284,313,271,169,254,271,312,322,331,269,280,344,332,345,366,161,220,366,276,356,321,237,308,307,320,377,319,252,265,415,375,442,823,158,308,233,315,332,286,203,289,361,284,344,383,277,312,293,303,344,474,132,217,283,204,161,241,197,217,244,219,186,187,156,186,393,152,197,221,154,131,141,122,149,141,149,131,142
Västmanland,diesel,86,78,107,95,88,120,82,103,90,151,174,150,132,138,177,203,213,200,145,165,169,222,261,369,74,126,229,239,187,135,130,107,138,160,157,139,75,92,113,141,128,182,128,150,187,233,164,212,134,190,274,243,211,338,236,217,289,318,321,317,239,269,346,391,443,423,298,381,469,418,378,374,261,323,423,367,429,400,258,340,362,411,391,462,245,270,350,394,417,388,310,290,377,416,399,461,266,314,413,434,397,399,324,332,414,474,412,337,223,299,337,360,335,361,306,358,420,362,426,399,259,329,464,413,432,422,265,358,419,348,323,393,252,290,361,334,391,384,253,290,322,332,301,290,191,261,281,272,282,714,48,184,104,126,138,154,141,146,197,236,185,192,118,159,137,117,146,208,67,86,136,83,79,113,84,97,88,100,82,146,79,75,208,52,79,139,54,58,63,63,74,71,54,54,61
Västmanland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,1,0,2,1,1,0,0,1,1,4,4,5,8,1,4,4,2,0,4,0,1,11,7,2,3,2,4,9,1,4,10,3,2,13,8,7,7,3,7,6,1,3,0,1,2,6,4,1,1,5,4,8,16,18,9,13,17,31,29,35,45,31,11,34,16,15,33,42,33,30,15,16,26,15,38,62,34,49,132,24,25,52,93,67,123,50,93,138,80,91,201,107,122,171
Västmanland,electric hybrid,0,0,0,3,0,3,0,0,5,1,0,0,0,0,3,0,0,3,2,1,5,2,1,2,1,1,1,4,7,4,2,1,7,5,5,1,0,2,0,1,1,0,0,1,6,11,5,3,2,1,2,4,4,2,3,1,2,3,3,3,0,1,0,1,0,1,1,0,2,2,3,0,0,1,0,2,0,0,4,1,4,4,3,5,3,2,0,1,0,3,4,5,2,4,6,3,0,2,1,2,4,3,3,6,5,7,7,11,3,4,4,7,3,4,4,4,2,1,6,4,3,25,4,8,12,9,7,15,24,15,11,20,21,12,17,24,31,16,20,39,19,21,21,52,20,12,32,17,36,47,22,43,37,33,25,16,23,12,44,47,46,88,42,61,60,78,88,88,18,30,27,56,31,20,33,78,65,29,17,29,14,15,41,37,25,36,23,21,21,30,15,16,24,23,46
Västmanland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,4,1,0,0,1,0,0,0,0,5,0,2,2,3,4,4,17,5,0,7,2,6,1,1,4,4,3,7,11,1,3,6,3,8,27,0,4,8,8,7,22,5,9,18,20,16,8,12,5,7,8,12,16,22,21,48,24,32,19,21,17,26,40,16,27,36,30,22,18,54,52,37,18,28,23,26,32,24,26,29,44,44,47,86,74,58,31,38,62,93,89,123,93,125,177,100,88,241,81,96,130,77,101,89,121,110,135,115,74,145
Västmanland,ethanol/ethanol flexifuel,32,35,73,36,48,59,42,66,48,33,68,33,54,47,61,51,73,58,57,44,68,111,88,108,76,77,90,89,99,120,54,77,110,142,70,83,35,65,88,77,100,103,54,89,92,77,63,90,51,73,53,64,79,69,45,58,54,68,85,108,14,13,17,28,59,42,18,23,23,50,15,18,14,23,8,17,15,12,11,22,9,13,4,24,1,2,1,5,14,8,4,25,1,14,4,5,2,7,3,7,5,12,0,0,3,10,1,3,0,3,1,2,2,4,0,8,9,8,0,2,5,3,5,5,10,4,0,7,3,3,2,7,3,1,2,3,6,0,2,1,2,2,0,2,4,2,1,1,2,2,0,5,1,1,0,0,0,0,0,0,0,0,0,5,3,0,2,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,3,6,5,7,5,3,0,10,10
Västmanland,gas/gas flex,2,4,3,7,3,2,0,0,1,5,6,0,1,3,0,1,1,3,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,3,8,2,2,1,6,8,19,17,3,9,14,17,2,16,11,15,15,11,14,8,7,15,5,6,9,4,5,10,12,15,11,9,6,15,23,29,27,6,8,3,7,9,9,7,14,22,11,14,6,21,10,15,8,10,4,2,6,3,5,2,5,9,2,4,3,3,4,9,6,14,15,17,14,7,7,3,8,7,7,14,8,6,17,6,9,16,12,2,6,6,7,5,1,3,8,12,3,5,1,7,8,2,4,1,2,14,10,22,20,10,3,5,4,8,4,3,5,4,5,1,1,3,3,1,0,1,5,8,2,19,23,38,29,13,9,11,20,9,7,15,4,8,8,16,5,7,15,11,0,6,9,3,2,2,2,4,0,3,2,3,7
Västmanland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalarna,petrol,378,363,497,509,655,618,424,436,535,500,398,405,322,345,469,470,492,484,366,393,310,388,309,274,190,244,299,345,329,286,233,227,229,202,161,113,93,133,152,190,213,250,167,132,173,223,185,148,124,144,227,233,272,258,208,197,210,183,170,199,183,155,191,276,261,249,182,225,181,165,193,163,128,115,182,163,222,211,183,178,167,146,166,128,145,109,164,206,284,230,226,206,226,211,189,164,153,166,182,233,256,254,219,238,244,229,229,156,165,155,220,263,325,322,236,295,245,262,234,229,176,199,261,269,307,361,251,310,290,276,256,324,198,179,258,267,367,413,225,276,284,259,316,278,193,217,321,336,442,719,130,276,190,251,277,323,164,181,258,258,255,346,216,340,272,260,253,596,124,125,190,122,123,208,179,182,210,186,142,148,126,157,241,128,153,166,126,169,127,110,96,92,101,109,108
Dalarna,diesel,113,118,156,132,144,169,139,157,175,205,230,245,212,198,272,241,301,288,240,398,310,353,360,504,140,224,241,297,285,242,182,221,241,211,155,182,100,192,166,215,184,247,166,148,253,276,223,305,214,209,320,369,303,415,272,386,354,365,423,427,324,357,418,440,469,411,291,346,458,376,414,456,308,328,437,379,435,427,285,350,354,396,383,421,235,284,317,376,358,313,240,255,339,392,356,421,220,290,362,367,455,404,354,388,384,404,410,423,261,307,395,447,391,487,357,403,386,533,533,492,274,374,484,426,441,538,315,317,377,417,399,422,253,281,379,338,479,487,323,332,365,345,299,318,199,246,303,312,369,782,62,160,101,131,171,225,181,189,238,254,307,252,180,245,185,227,245,376,61,138,172,142,97,174,162,157,158,163,132,188,109,118,232,95,96,143,91,89,61,94,95,55,57,73,97
